100000
Y -718
L -47
I 577
Q -66
T -373
I -636
X 920
O 688
Y 464
F 688
Q -915
B -622
R 991
Z 343
X -666
K 617
Q -172
N 961
O 633
K -313
S -961
F 566
H -881
I 260
G 862
N -670
R 912
E -162
E -222
I 301
X -315
Q 25
O -25
X -828
A -575
S -838
K -991
P -362
C -139
Y -709
I -888
N 846
B 896
E 721
B -672
H -754
M -344
P 641
W 729
E -815
K 118
S -355
L 895
P 497
P 835
Z 494
G -100
S -962
K -625
L 789
R 511
E 423
P 608
C -381
B -48
X -635
P 386
Q 8
K -310
Z -335
R -579
J 972
N 29
V -165
A -586
X -926
P 507
W 177
M 308
E -84
J 53
B -357
C 847
M -812
G 51
A 278
E -645
N 745
D -739
Z 610
K 554
O -374
K -108
N 696
C 230
I 975
L -47
E 530
K 12
X 913
C -262
A -466
R 630
K 310
M -341
P 503
Q -322
Z 74
F -676
V -590
Z 194
E 43
I -831
Z 189
T -427
K 461
P 469
A 262
Z -395
T -699
A 116
Q -108
I 733
X -543
M -916
X 806
W 801
S 115
E 320
G 700
H -666
Y -562
C -356
I 580
P -907
K 114
Z -514
C -469
D -1
N 581
K 101
D 683
A 849
U -875
M 503
D -657
X -286
C -695
B 881
U -257
Q 683
B 845
T -479
Z 236
C -910
M -451
Z 391
S 765
D -200
F -124
J 350
J 778
F 849
Q -974
O -308
H -816
C -778
X 929
B 938
F -690
X 580
S 823
F -293
N 753
V 588
Y -352
Z 444
Q 395
Q 967
Z 954
F 895
L -154
T -275
K 458
S -961
P 461
R 671
R -248
X 346
X 961
H 739
G 876
A -798
K -380
R -903
G -810
N 464
M -885
X 533
L -700
Y 24
M -560
A 674
G 535
Y 914
U -64
N 261
L 175
Q -130
O -219
H -835
S 960
F -113
F -68
O -305
L 59
M 442
C 616
U -781
U -704
K 676
P 485
Y -951
Q -797
B 31
U 269
K -54
O 24
Y 561
F -231
R 770
Q 399
S -50
E -45
V 457
I 789
Z -117
J 392
B -332
V -530
M 576
X 587
H 525
L -878
R 329
T -975
R 498
I 274
E 953
Y 913
F -547
F -289
L -507
F 34
Q -681
E -49
Q -879
E 858
A -21
T 188
S -404
D -160
Z -604
L -638
J 696
K 901
F 311
M -469
A -132
X -592
U -82
E 296
U -351
R 861
Q 402
A 383
R -605
L -794
F -53
X -999
S -549
O 995
Y -271
D -452
J 329
P -720
O 680
J 454
V 566
I -521
O 344
Y -168
S 227
A -123
V -51
C -698
Z 481
G -830
D 656
O -354
Z -398
B 717
P -304
I 128
B -313
X -522
J 345
Q 942
C -237
U -391
X -370
M 945
G -121
N 525
Z 767
U -248
B 398
V 989
Q 521
I 231
N 153
U 301
M 899
Y -836
B 678
N -959
C -950
F 941
W -15
S -898
F 610
G -624
M -703
G 785
H -434
X 538
B 476
O 64
B 986
R 558
S 773
M -944
X 126
J -94
I 992
K 447
F -200
K 420
Q 939
E 445
Z 667
C 388
C -775
U -301
B -943
F -752
B -616
N 191
G 393
S 786
M -648
K -758
F -325
S -155
R -945
Q 488
Q 239
Y -238
D -362
U 747
N 422
O -737
G -565
Z -243
R -345
C -701
Z 542
L 91
R -152
F 169
J -712
V -949
V -878
B -191
O -933
M -382
V 182
V 745
A 535
V 115
X -509
I 384
H 469
J -120
N 118
X -721
L -282
B -275
U -747
X 988
P 984
F -168
X -579
D -855
T 232
V 882
U 142
W -198
J 171
N -804
X -326
R 612
K -828
M -562
T -377
L 201
G 986
X 607
X 401
W -300
Z 111
H 32
D 265
K 796
K 766
A -479
Q -768
F 749
J 518
Q 873
U -142
G -545
X 210
J 386
E -315
W 878
C -452
T -900
S -566
W 754
G 217
N 77
W 993
Q 907
X -503
R 412
Q 455
U 951
Z 949
C -601
G -745
U -54
U 516
O 371
F 639
Q 732
D 196
J 727
O 928
Y -990
T -569
G 4
D -100
P -726
C 348
Q 450
W 309
H 156
O 675
N 318
F -335
Q 665
S -63
I -909
F -687
F 522
X 534
B -988
K 331
X -819
L 388
J -438
S 912
T -528
I -358
F -923
J 287
W -442
W 859
Z 828
X -207
J 470
G 176
L -93
U -910
B 418
S 115
I -31
D -453
T 999
X -103
L -294
J -390
Z 721
O 354
Y -747
V -737
Q 698
J -486
C 928
L 682
G 62
K -315
O -996
M 772
D -425
U 822
L 466
R -40
D 998
C 404
A -281
N 543
K -433
C -962
Y 355
G 958
U 645
E 483
S 3
W -186
B -661
U 490
M 111
U -564
Y -252
A -419
Z -777
B -46
S 480
O 543
Y 94
S -237
N 864
D 573
W 382
A 214
D 316
W 407
B 282
L -275
P 146
U 944
K 555
B 942
U 155
R 125
Z 921
H 514
X -694
B 815
F 705
X -381
F -183
N -332
I 973
O -372
E 383
A -403
T 917
B 752
B 750
? 166184
J -355
Z 369
W -749
O 662
X 80
I 148
T 898
L -936
F 440
Z 523
E 153
Y 999
E 411
E -354
W 747
F -870
N -852
D 842
Z 203
E -45
Z -300
H 113
Z -583
Y 746
Z 162
J 898
G 273
U -664
O -58
H 421
A 313
H -915
P 832
U -828
V -691
H 361
H 948
X -460
H 950
R 359
E 515
E -69
M 466
P 794
X 348
Z -923
Q -945
N -68
Z 249
Q 895
Y -976
A 302
E 572
A -435
V -522
J 709
A -229
K 207
Z 427
E 383
J -562
A -206
I 665
G 125
I 169
L -104
P 508
W -657
C -110
E 344
I -59
Y 482
F 433
F -405
B -164
S 863
G -824
I 924
W 118
A -747
L 162
B -78
I 723
Z 183
G 373
H 808
Y 280
R -882
W 439
T 271
U 665
M -414
M 90
G 936
X 124
A 763
D 487
F 297
F -629
A 831
Z 749
X -203
K -389
B 211
F -434
Y 159
B -155
G 400
X -924
L -969
I -129
L -364
W -567
Q 656
G -554
W -439
D 4
T 99
Z 663
A 544
C 764
M -732
R 298
G 563
Z 122
R -854
T 724
K 872
H 709
W 164
Q 792
H -569
M -477
Y -777
K 975
L -164
T -324
C 554
Q -292
A 357
Z 161
R 810
B 319
K -885
L 28
U 135
V 849
F 633
N 287
R -282
U -203
X -332
N -983
Q 698
I 486
R 526
Y 887
F 29
E -367
W -859
O 982
D -855
V 304
P -730
L -90
P 302
Z -586
N -416
O 388
C 522
B -622
L 329
E -56
Q 298
A 756
A 695
Y -685
W -330
B -201
E 341
T 276
C -177
V 524
A 686
B 220
G -307
Z -315
U 700
Z -164
K -435
O 830
R 75
H -617
Y -694
Z -605
J -200
C -359
N 993
G 725
M -217
C -767
U -867
R -120
U -901
G 423
R 139
F 581
P 712
K 613
T 562
R 26
K -291
Q -758
Y -408
D -856
O -373
E -963
Z 156
Y 4
X -579
D 110
R -90
G -415
I -357
H -174
G -485
I -903
S 912
F 821
L 783
V -733
N 234
F -925
L 347
R 512
K 857
L 778
V 709
X 869
G -752
T 690
U -297
K 416
Y -825
V -955
F 427
W 843
H 294
W -756
O -948
C -879
R 110
N -200
M -811
V 707
T 536
C -649
V 337
P 521
R -896
N -568
E 372
H 529
G -117
X -683
N -613
N 524
Q -200
R 828
K 149
L -572
V -143
V -94
S 22
V -28
I -916
R -662
V 938
E -110
Y 23
T -260
T -368
P 555
R 251
I -850
R -724
Z 439
R -175
M 189
T 960
I -273
N -153
Z -901
W -949
A 316
N 395
H -858
E -536
L -406
M 595
D 339
R 911
V -544
L 77
D -438
T 230
C 848
C 257
E 445
P -863
L 199
V -345
H -674
A -181
E -534
U 580
F 884
L 327
U 390
G -537
Y -87
J -48
Q -929
K -375
G 16
A -714
C -912
Z -515
H 95
F -894
O 425
Y -949
S -60
Q 227
Q 209
Z -463
C -595
R -688
X -690
D 368
C -303
G 934
K -403
U -716
J 117
I -506
D -306
M -889
H 899
R -54
X 386
W 282
I 65
G -280
H -824
K 310
S 451
F 44
T 565
D -42
N -755
L 785
S -938
Q 892
Q -487
X -790
R 450
C -538
J 801
L -332
W -888
B 129
M 158
B -628
W 96
H 684
M 929
E -458
T -368
E -347
U -775
P -879
J -462
F 65
Q 398
F 860
I 37
V 51
H -260
J -182
Y 108
T 5
X 643
H -278
N 490
X -679
H 485
F -601
U 758
P -11
W -896
I -526
M -577
B -462
R -499
P -469
K 371
E -508
Y -578
A 186
U -632
S -673
V 472
V 146
O 312
I -294
Y -679
U 831
N -196
L 658
D -880
S -469
G -436
X -672
K -324
C -300
G -601
G -768
X -49
F -341
S 353
W -319
J 777
F 941
N -283
I 414
C -921
P 815
C -304
A -857
T 327
T 383
E 751
T 593
Z -804
W -607
I -439
O -555
F -788
G -87
Z 885
Z -288
T -309
S -950
D 549
G 505
I 900
L 927
A 616
G -509
O 172
H 552
U 957
P 55
? 263662
H -721
N -979
P -53
L -185
W -565
L 9
U -351
E 945
M -573
C 604
B -268
U -849
S 431
H 432
K 63
S -483
I -101
F -468
H -885
D -376
S 716
Z 291
W 375
J 36
B -747
V -398
B -525
J 501
B 834
O 29
N 803
K -666
V 493
F 575
T -393
T 835
P -545
U -122
H -327
O 863
K -18
D 42
D -787
L 777
N 887
B -839
Q -72
A 465
Y -975
P 157
L -46
I 612
A -289
Q -680
W 205
A -892
P 825
Z 402
B 382
W 575
I -165
Q -858
X -316
U -534
J -66
W 653
I -713
P -55
O -873
C 640
H 234
A 270
T -639
Q 25
O -255
I 969
P -327
H -408
M 835
A 287
V -181
F 355
J -148
G 316
T 160
I -953
Y 855
H -123
F 235
P -780
U -272
K -338
E -90
W -496
K 372
N -353
I -456
E -239
V 345
Z 622
M -669
V 851
R -870
E -870
V 636
W 665
H -69
L 376
E 912
G -448
X -847
R 878
F -903
W -775
S 360
U 63
A 270
M -58
A 232
A 718
S -967
J 108
Q -555
K -576
O 734
O 411
L 162
T 134
K -456
S 69
Y 973
J -684
H 402
O -236
X -592
V -31
H 69
C -149
O 371
L -49
P 365
E 845
G 40
S 644
F -923
G -194
C -324
C 408
I -920
C 809
R 708
O -417
M 559
H 169
S -82
N 390
C -198
U 495
F -567
H 298
O -864
U -558
G 423
B -416
W -359
H -627
Z 24
Q -816
U 797
Q -735
L -836
W -544
K -243
P -167
A 700
K 59
D -257
L -593
V -952
X 893
E 382
H 432
G -650
V 18
R -721
S -123
A 741
I 301
P -936
L 679
J 392
B -158
H -582
N -315
Z 687
P 213
O 35
E -978
Y -887
J -172
E 548
K -189
H -421
X -893
O -455
O 895
D -963
C 325
M 64
L -788
Z 451
B -620
G 862
Y 111
Q 167
V -294
Y 497
K 544
Z -685
G 345
U 915
H -276
J 195
A 335
A -593
C -95
R 155
Q -591
X 137
U -237
F 750
B 375
N 167
B -989
P -171
G 537
U -372
I -287
A -672
K -106
Z -621
C -237
E -460
L 413
K 340
P 34
E -750
S -837
R 332
J -70
A 474
J 559
M -394
E -801
E -142
D -395
M -95
S 269
N -264
G -868
T 293
X 732
O 965
N -431
B 930
P -609
A -170
O 357
F 97
P 333
R -739
W 335
Z -487
E -385
A 581
Q -81
Q -939
N -346
L -950
N 912
V 144
N -39
E 69
M 60
N -209
H -15
H 803
N 596
C -74
X -432
Q -816
Y -65
W -253
N 31
X 679
G 487
Y 73
Y -193
D 639
Y 98
R -176
C -136
N 24
G -46
P -470
S -43
T -622
G 260
G -584
Z 386
Y -356
Z 178
Z -170
R -402
H 522
J 398
Y -804
U 566
P -381
E -544
T 406
N 993
J 673
W -895
V 225
C 700
V 734
R -440
L 415
W 873
P -614
O 154
J -164
G -12
N -424
B 276
K -808
Z -84
S 109
E 968
R -48
G 187
J 97
K -357
E 725
N -426
E -66
S 481
J 969
N 913
I -834
L -664
Q -171
Q -259
P 385
B -641
M 949
E -228
U -779
O -251
K -45
M -849
P -716
A -922
F 231
N 817
Y 550
V 397
O 343
I -513
U -282
W 502
S 373
U -359
M 188
W 125
M -531
V 190
H 769
J 807
V 870
G 366
S 39
C -213
N -805
X -32
H 493
C -955
S 954
Q 482
U -249
G -32
E 983
E -45
H 359
H -252
C -862
L 880
P 243
I -393
N -772
X 141
U 956
Q -37
W 796
L -494
Q -552
M 62
N -214
J -380
Z 372
W -330
R 626
Q -4
L -826
Z -59
I -999
H -518
H 320
U 591
F 488
C 9
B -96
X -686
B 817
X -539
U -722
T 13
I 152
K -704
H 352
A -825
K 2
I 354
V 206
X 361
L -36
S 164
U -67
L -245
I -377
R -268
S 101
X -238
I 430
E -223
S -295
C -630
C 778
D -504
V -407
M -286
L -227
A 965
T 924
D -334
E 767
E 640
Y 156
E -127
L -36
R 278
W 859
P 676
Y -442
E -466
L -516
D 771
V -640
B 431
O -278
P -877
T -739
J -890
Y -351
M 417
D -312
H 893
Q 276
Z 427
Z 424
M 969
M -697
X 413
E 249
G -631
X -536
M 441
L 888
F -944
Y -204
P -168
P 796
B -51
P 447
G -17
F 158
I 280
Y -950
T -344
T 626
W -572
S 443
Y 289
X 833
Y 25
H -436
Z 794
X -748
O -188
K 262
M -880
I 771
B -393
C 42
T 176
X 366
N 275
D -354
A -413
W 23
K 177
V 359
D 512
Y -57
P 864
F 687
J -158
D 203
F -850
J 864
D -121
J -668
B 884
O 667
Z 954
M 886
Z 91
G -956
E -495
I 658
T -941
R -141
O 630
A 645
J -923
C -339
A 696
F 696
S 295
K 589
A -762
E 373
Z -221
T -738
O 499
Q -696
W 870
N -914
J 737
W -702
C -810
B -887
B -265
H 730
P 298
F -655
J 943
D 129
Y -502
K 143
T 339
D -416
X 10
F -22
N 561
D 19
B 756
F 923
P 281
H 278
M -542
D 201
K 290
F -485
Q -47
N -990
F 495
K -424
D -398
B 166
M -185
C 581
X 214
F 716
Z 436
A 478
Q 636
I 921
E 990
W -152
N -266
K 337
S 725
I 413
G 339
Z -415
B -683
Y 356
O 919
I 49
H 440
R 114
T 218
V 715
I 83
Y -552
F 226
O 945
Y -734
D -904
F -537
N 242
O -582
R 735
R 134
L 20
M 801
A -623
K -148
C 668
L -511
K -944
E 715
I -989
Z 436
H -682
T 607
G -335
J 284
E -179
A 142
Z 717
C 362
S -212
I 756
S -435
A 880
C 340
D -172
C 294
T 783
D 495
B -176
H 383
K -425
I -923
K -227
G -248
T -318
J 766
L -245
L 29
P 731
F -581
J 513
H 313
Y -331
R -654
M 655
K -961
I 966
T -490
O 383
S 43
D -348
T 341
W -98
S -821
Q 843
C 117
L 753
L 44
X 324
G -798
Q -795
X -550
Q 93
J 917
L 548
V 772
T -536
I 723
U -294
W -51
L -619
V 635
O 178
J -148
O 683
N 108
E -247
J -531
S -976
U -446
T 932
H -675
S 20
U -18
Y 336
S -498
I 997
L -664
X 722
I -744
P -401
B -700
R 413
B 765
B -619
C -85
L 249
F 235
S 847
S -806
F 472
A -938
L 165
I 28
L -857
S -589
R 333
M 697
U 315
W -734
M 408
H -150
H -812
H -94
R -462
I -949
U -315
W 683
P -512
W 633
U 659
Q 615
K -745
Y 57
A 314
R 114
O -412
E 953
O 50
A 117
K -929
Q 564
A 542
K 821
Q 711
K 858
U -659
Q -738
H -61
P -321
Z -884
Q -316
E -255
M -285
L 37
C 886
T -611
K -511
O 986
S 407
D 382
H 815
T 937
H 750
M -489
P 647
L 366
F -844
O -686
Z -677
D -903
A 630
M 439
G 842
H -765
N 795
S -116
Z 327
R -951
P 208
V -528
N -111
P -414
I 500
J -160
R -56
F 107
J 783
S -840
C 463
C -721
M 291
A -574
K 4
J -195
S 25
G 620
Y -991
V -462
Q 224
U 732
K -822
Q 189
V -710
C 328
A -356
M -941
A -3
E 558
Y 828
F -958
S -16
T 874
P 441
U -703
G 94
V 285
K -409
Q 543
R -358
B -981
U -29
E 248
B 33
C -163
O 188
O -269
O -709
Z -179
R -939
R -398
S -423
C -37
Y -566
S -836
I -360
O 446
C -785
R -386
G -356
V -288
H 608
N -456
Y -131
H 440
J 978
O 411
Z -843
C -575
I 755
J 740
C -696
H -758
S 381
Y -714
O 711
U 237
J -339
M 539
K 23
D 413
R -96
Z 921
R 175
V 297
D -980
O -649
R 324
M 664
Z 340
Z -383
M 918
U -237
A -248
O 585
M -23
C 806
H -785
E 869
W -365
X 916
B -158
I -332
S -621
? 193019
O 828
Y -864
V -330
Q -795
V 382
Z -208
Q 402
J 229
V 263
A -535
P 721
L 990
I -941
A -302
I 739
D -204
X 403
Y 70
Q 598
H -288
P -336
W 982
U 762
U 822
N 180
Z 564
B 555
K 160
V 985
Y -445
Z 766
U -983
Y 841
O 708
V 501
A 940
G -700
Q -652
M 461
E -155
C 823
B 832
F 458
G 836
T 579
L 266
C 73
T 309
F 356
V 279
G -243
N -605
D -990
D 625
P -395
Z 700
A 720
Q 90
J 526
E -530
K -223
V 801
N 677
D -711
U -315
O -836
Z 725
H -372
Y 65
U -286
L 740
Z -493
H -433
B 618
I -847
A -288
T -406
U 962
C 427
Z 21
R -21
S -4
P 866
H -536
F 762
F -3
V 248
D 702
R -591
N -638
O 21
E -562
F 715
H -72
V -567
G 667
P -534
B 89
K 10
Y -580
W -21
E 511
D 417
G -27
M 973
C 934
R -749
K 250
U 241
D 703
K 560
A 508
Y 34
Z 854
Y -778
Z -275
D -556
E -66
D 167
I 739
K 528
D 65
Y 522
E -606
Y 432
E 441
D 259
K -424
O -346
Z 857
L -785
B 236
Z -713
J -289
C -44
U -737
W -214
Y 912
T -161
S 999
N -787
P -905
E -313
D 725
I -184
F 357
R -377
P -449
J -569
U 118
C 575
I 889
V -59
L -121
W -428
Y -929
I 335
J 100
H 838
Q -630
I -672
I -351
M -924
Y 202
J -143
T 909
Y -816
F -531
R -416
U -122
C -411
J -392
R 928
B 750
P -17
E 203
H -704
M -789
G 184
W 131
B 79
T 506
M -939
G -835
C 638
Z 507
S 888
P -444
A 976
M 699
C -896
P 812
W -648
H 786
F 490
A 349
L -417
S -155
E -168
C -804
I -885
A -755
C 356
J -732
W 771
Y -515
Q -424
D -576
T -634
Y 222
V -700
U -183
Y 30
M 661
M 574
J 327
F -967
V 576
V -30
T -144
H 410
O -415
U -279
I -119
J -654
N 521
J -609
B -151
R -895
O -887
X 29
U 408
E 238
N -338
Q -904
A -135
Z -565
C 599
M 898
J -92
D 793
E -589
Q -735
M -194
U -29
M -772
O 173
P -814
D 920
S 201
H -345
F 134
K 257
U -379
J -561
M -629
L -898
I -65
V 124
B 326
K 279
L 540
Y 494
L -793
P -346
Y -792
O -576
K 495
W 774
R -566
O -687
J 835
S 35
W 71
W 134
O 18
B -887
A 964
E -9
Y 62
L 199
R 614
V -15
A 533
B 338
S -398
H -254
F 476
M 345
E -816
N 198
K -478
I -493
H 760
A 831
H 879
M -10
X 305
P 29
U 303
S 193
C -586
F 788
W -214
Z 137
H 851
I -972
Q 167
D -75
M 273
M -225
C 468
Y 121
Z 951
Z 449
W -886
C -99
S 68
C 845
T 655
I 19
S 415
K -109
B -23
X 883
A -843
T 878
U -182
E -645
J -952
X 391
T -733
V 997
B 324
D -809
Y 231
E 204
B -856
F -453
I -319
J 53
J 291
Z 731
G 194
E -65
S -492
U 737
X -258
G 414
V -309
P 102
W 693
W 988
E 868
H -262
N -328
R 325
V -457
Y -709
A -108
K 778
O -333
Z 768
U -431
A 341
H 406
R 596
Z 367
U -427
M -99
E -802
D 19
A -954
U 625
Q 536
V -773
Z -646
X -773
U -251
O 792
B 423
F 55
G 25
P -113
O 57
T 186
Y 39
L 880
O 636
Q 899
K 573
V -165
R -341
T 508
K -699
P 29
W -158
T 767
T -73
W -852
Y 416
X -653
I 808
U -374
P 171
A 64
M 573
P -760
G 819
N 308
C -932
K -524
B 16
B -393
L 893
U 658
P -152
F 821
O -739
Y -466
P 778
I 301
H 824
T -395
G -761
J 980
O 41
Q -263
S 802
B 20
I -91
B 536
R 210
Q 940
D -52
R -727
F -18
I 671
M 69
R -873
T 948
T -872
G 244
D -235
Y 200
F -865
B -501
U -658
D -277
T 622
M 475
U 943
C -833
F 249
M -844
S -276
C -981
M -639
Q -650
W 486
I -363
H -488
L -542
C 882
V -827
T -643
T -614
E 498
J 592
F -601
F 402
B 351
E 772
V 205
C -687
Y -416
M -720
L -506
D 447
J -919
L 728
H -662
D 987
R 847
T -616
S -952
S -798
A 223
D 839
T 642
Q -177
P -645
Q -118
J 296
P -342
Z 475
A -130
O -497
O 426
M 781
H -202
C 335
M -758
N -42
S 466
L -961
Q -33
Y 44
E -412
P 366
J 248
V 787
H 986
V -457
F -779
R -230
H 481
A -625
Z 922
F -417
V 480
O 46
D -117
V -24
K -973
N 375
E 610
H -889
V 299
F -550
K 606
L -749
A -819
G 973
A -384
D 601
K 651
U -302
W 265
I -744
F -275
Q 50
A -723
C 34
B -308
C -782
P -746
P 716
A 67
G 800
N 660
O 362
N -477
J 474
D 384
V -706
E -974
S 221
H 566
G 650
V -385
I 85
B 76
L 452
X 828
X 704
K -251
T -388
N 263
D -477
S 7
M -261
O -684
C 662
Y -619
C 845
N 482
I 909
U -641
U 627
H 489
M 516
Z 818
B -5
I 229
T -718
T 171
R -873
X 488
A -51
Q 264
K -234
O -635
H 882
E 187
I -396
N -366
A -940
J 411
A 575
E 707
O 139
I -516
B 492
P -579
H 834
U 363
F 60
U 327
V 999
R 587
B -909
M -338
G -665
R -540
T -938
V 897
Y -842
E -417
E 295
W -312
K -609
Z 772
I 761
F 173
X 796
W -34
S 615
E 20
B 455
C -840
F 162
E 61
N 128
D 580
T -427
D 804
U 561
U 591
T 297
W 630
W -746
A -368
S -427
R -12
J 235
X 501
B -135
J 801
F -915
Z -317
R -822
D 657
P 665
R 362
A 26
Z 432
X -800
Q -70
H 208
S -764
J 505
R -210
O 468
Z 933
M 415
D -572
D -497
B -114
Q 971
G -632
P 518
N -717
X -173
K 802
E 80
T 618
B 798
E -229
M -470
U -910
V 301
V -228
Y 647
N 837
T 148
S -419
N -643
O 436
T -60
P 184
V 502
R 553
O 549
P -577
W -919
J -787
B 290
L 616
H 667
B 435
Y -806
D 786
H 308
Q 223
G -807
P -448
D -1
J -373
T 48
R 845
B 947
D -43
W -651
H 605
W -77
I -705
S 529
I -374
Z 456
G -469
H 623
Q -188
N 172
I -97
S -547
B 413
X 940
X 707
R -337
F -512
C 690
W 614
E -291
E -265
G 241
O 955
M -226
Y 838
F -750
K -488
R 540
E 835
W 807
C 796
W 146
O 340
P 598
K -730
I -665
U 615
N 983
X 354
O 893
D -821
T 788
M -920
G 701
Q 463
P -782
M 706
I -345
F -497
Q -380
W 544
M -851
M -272
H -254
S -586
C 602
T 638
L 64
F -327
Y -503
Q -61
B -871
A -145
R -287
U -28
M -728
K 740
F 638
W 408
V -439
A -381
T -505
I 999
X 252
M -69
L -931
C 66
Q -183
B 134
S -716
X 774
P 686
R -166
R 222
P -991
V 278
R -821
V 710
R -422
P -169
S 331
U 244
X 596
E 834
V -85
I -748
B -410
P -600
I 949
A 85
J -472
G -102
X -280
C -88
K -254
T 618
T 775
G 74
I 515
R 768
V -847
B 375
G 980
L 151
B 223
W 511
I 518
U 243
Y 843
W 746
Y -860
F -642
S 268
I 268
X 742
R -953
Y -285
I -854
V -779
Z -628
L 70
E 737
W -802
G 15
R 622
F 287
J 706
R -643
A 618
G -544
Q -989
E 853
U 940
M 899
I -994
T -908
B -413
E 298
F 798
G -67
W -678
K -124
N 242
O 269
B -945
M -873
S 428
M 566
X 598
Q 654
E -320
B 697
B 425
Z 426
H 270
B 737
C -305
M 342
D -250
B 860
N 547
A 418
N 962
I 515
L -446
M -544
W -750
C -702
T 677
P -245
T -416
W 264
F -102
D -164
G 703
F -561
F 20
P 789
O -51
J 64
V -901
J -165
W -919
B 230
R -742
B -886
P -567
P -560
R -114
I -715
O 766
V 540
G -456
G -787
J 192
W 957
Q -860
E 670
L 914
W -658
Z 836
B 957
C 105
Y -493
U 811
N 64
J -823
J 225
Y 41
X 20
U -142
P 314
M -232
M -626
W -712
O 764
S 919
O 4
C 226
M 319
M 998
P -808
U 625
I 58
I -12
N -194
P -528
H -529
Q 581
B -923
R 133
S -46
G 752
P -795
Q -700
F -616
Y 841
P -626
O -371
V -635
I -442
I 879
V 606
V 47
X 395
K -106
C 325
C -901
B -645
C -222
E 309
C -118
O 825
X -640
C 200
U -356
D -727
N -563
S 789
N -378
C 725
A 875
I -56
Q -655
O 805
B 154
R 196
H -977
U 580
L 329
V 71
K 888
F 940
V -566
P 915
E 89
J 736
S -248
Q 190
F -112
Y -734
H -96
J -457
G -236
O 514
A 981
B -501
O -733
B -619
M 600
C -598
W -855
A -625
X -883
Y 929
G 428
Y -949
T 66
J -463
K -313
L 852
T -224
Q 848
B -644
Q -671
Y 775
Y -299
Q 298
Z -100
B -706
O 879
Z -711
M -14
Z 918
B 85
T 843
G -408
O -461
C 537
O 566
N 424
B 903
V -741
V -868
U -519
A -410
C -588
R -329
U 235
U 843
X 221
U -47
Q 490
L -35
L 56
C 805
R 569
G -589
F -147
K 807
F 795
A 74
C 463
E -265
N 499
E -344
Z -299
K 923
U 75
G 14
H 770
T -762
U 776
G 423
Q -103
C -820
Y -1000
C -335
G -89
R 632
H -177
F 226
K 184
V 352
D 175
H -925
B -43
G 676
E -303
Y -212
T 521
A -31
B 677
C 471
O -122
I -320
T 233
A 782
R -686
I -956
T 587
N -714
V 274
T -967
K -726
L 174
S -361
N -779
Y -445
P 890
O -754
S 159
L -321
P -663
H 758
C -23
Q 961
P -248
J -564
W 86
U 230
C -913
U -360
Q 430
B -485
P -605
R -515
N -296
X -991
D -381
I -122
B 343
C -526
F -662
J 842
D 331
Q -235
P -391
Z 791
F 186
X -135
J -428
R 549
C 578
O -845
T -769
V -443
Q 80
L -953
X 20
S 145
L -710
I -397
U -817
X 776
F 815
Q 65
W 928
R -75
I -875
E -586
E -972
J -46
M -559
M 424
N -946
B -33
B -326
Q -189
N 942
E -942
F 625
Y 477
O 130
O -927
V -228
L -437
G 524
N -571
U -878
E -195
N 580
Q 626
Y -929
K 411
E 832
H 257
M -336
I 533
N -92
G 199
Y 71
Y -378
V 433
Q 398
A 611
J -264
J 164
L 696
X 571
S 366
T -978
Z -695
T -35
Y -606
V -425
B 176
Y 368
Y -909
R 738
A 211
Z 265
A -978
Y -765
U 397
J -237
M -964
M 289
W 420
I 940
G 755
C 433
O 288
S -953
X -854
D -673
Y -57
R -86
F 341
R 333
Y 726
B 99
C 580
P -890
O -262
O 831
H -580
O 749
N 252
Q -356
C 728
X 416
R 545
K 889
P -261
G 651
T -934
L 12
C -486
N -268
N -480
S -648
J -595
D 231
K 310
K 974
U -710
P -754
V -62
C 147
R -85
N -285
D 294
M -980
Z -973
M -427
I 60
T 923
M -618
X 545
M 868
K 221
Y 836
C -560
K -757
I 607
R 436
U -313
I -881
F -130
U 92
N 679
K -27
D 123
Q 706
L -831
N 531
M 78
W 573
S 916
D -57
B -878
I -251
T -434
L -232
I -902
I -335
O -561
P 588
X 122
R 802
K -239
P -550
O -189
N -585
O -274
X 420
O -618
D -920
E 603
M 216
Z 866
D -268
F 410
L -107
J -779
A -840
Z -938
U 983
J -250
J 199
F -752
Q 316
T -865
Q -71
C -596
O 872
V 285
W -645
T -434
K 32
C 919
C -842
Z -596
O -744
Y 266
O -165
J 651
D -322
W 597
E 635
K -865
G -630
S 571
S 290
A -916
G -982
U 232
C 396
Z 315
K -730
B 347
W -698
E 606
N -909
K 15
N -508
M 614
L -92
J 729
N -818
S 868
Y 390
W 939
N -341
O 287
D 312
H 190
F 563
F 57
A -220
G 504
M 491
E 490
N 778
E 438
S -846
S 297
K -359
U 200
Y -381
Q -17
D -490
R 451
J -945
E -529
D 347
D -174
Y -381
M 407
K -548
F 647
Z -424
F 309
L 872
A 384
N -552
V -347
M 889
U -223
L -162
X -488
C -402
F 446
D 972
E -39
S -259
P 649
J 407
B 467
V -970
P -662
E 283
K 444
G -987
X 464
E -594
M -577
M -382
Y -151
H -139
P 559
B 168
T -985
F 311
W 554
J 171
Q 152
N -111
A -126
S 145
Y 450
A -748
Y -25
T -495
D 427
K -891
R 862
P 736
K 16
V 69
W -893
A 419
M -823
B -160
S 746
T 841
W 261
J -910
W 769
H -364
T 273
I -895
V 226
L -788
S 735
