100000
P -816
I -88
D 279
R 5
Y -601
S 4
M 106
G 122
J -907
P 66
A 445
T 465
L 476
E -533
H 770
N 227
I -286
K 628
A 341
K -891
X -282
F 82
K -345
X -626
Q 542
P -88
O 346
C -646
E 430
H 737
L 405
O 331
W 999
V -240
X 322
O 261
O -867
V -520
S -996
T -521
L 164
J 218
F -734
W -918
N 36
W 643
Y -298
S -322
J 22
M -672
F 6
H -389
S -937
L -813
M 288
X 713
P 995
N 130
T 810
O 998
Q 347
B -860
K -210
F -213
N 645
Z 606
D -63
S 667
W -560
T -120
O 163
P -180
S 190
L 814
X -309
A -52
M 550
L 226
L -984
V -521
Q 107
F 415
I 310
B 151
S 515
V -3
U -225
D 748
Z 377
A 181
T 822
R -849
I 353
D 295
Y -636
X -361
N 786
X -239
B -678
Y -124
R 528
M 471
M -929
P -7
S 714
N 180
E -783
K 707
P -1000
S -254
N -304
I 302
W -932
T 447
U 323
R 894
W 838
Y 142
T -594
D 252
U 308
S 696
I -612
X -999
Z 555
X -72
J -356
X 318
W 125
X 719
M 150
L -560
Q -356
M -800
X 15
H -700
H -470
E -862
R -429
Y -604
M -236
I 184
A -663
Z 741
W 853
H 133
T -974
L -614
A -768
V -186
B -425
Q 411
D 970
O -45
O -189
O 638
J 206
B 884
B 929
H 418
O 77
U -190
C -802
R -722
D 903
F -691
F -527
H -304
Q -532
W -834
S -171
B -763
T -87
R 196
P 192
K -417
O 900
D -245
I 440
U 385
E 554
P -728
Z -617
R 685
G 822
Z -893
U -570
X 907
E 122
H 386
Z 513
T 951
I -704
Q 453
A 21
P 582
P 851
D 143
U -655
Z -634
C -404
M 500
R 959
T -222
V 654
Y 359
N -969
I 456
D -350
J -211
G -198
N -589
L 643
K -475
Y -220
R -385
H 308
V 388
Z -466
U 614
D 803
J 578
Z -391
B -359
M -495
B 392
U 734
U 820
D 19
R -65
X -377
G -190
Y 816
K -940
S -834
Y 170
L -578
P -207
K -148
B -862
Y 674
P -652
C -285
J -881
F -436
A 830
D -259
V 784
M -902
Z -543
H -715
T 369
K -314
B -291
P 672
K -233
K -30
X 923
I 202
X 190
N -367
C 232
Z -410
F -103
Z -519
Z 360
U -146
T 997
E -826
Q 372
O -627
X -328
H 899
Q -282
M -662
W 244
W -661
T -677
Q 308
C -266
J -455
Z -892
M -786
Z -289
R 334
Z -962
L -522
F 863
I 210
G 74
J -933
D -57
N -529
E -570
P 802
F 288
A 621
E -10
N 183
A 217
C -148
D -506
L 729
R -106
X -154
X 810
M -472
J -498
S 833
A 821
O 989
Y -804
E 762
I -778
D 705
L 595
C 825
J -251
O 740
S -485
M 770
O 935
O 35
U -483
A 63
P -329
J 642
R -452
O -680
J 595
D 407
D -119
A 247
G 240
S -413
Z 635
T 701
A -991
W 619
P -992
P 790
X -908
U -545
M -450
H -237
L 728
Y -835
Z 73
U -297
H -523
G 795
T 816
S 31
W -25
E -725
X 810
U 72
K -533
R -991
L 389
U -509
L 910
N 18
C 518
P -505
U 616
F 110
Z -86
O 943
F 126
U -830
I 11
B -325
Y -632
H 282
O 360
N -81
I 62
P -101
U 528
D -655
G -55
O -622
A 338
X -738
Z -990
V 860
H -570
Q -271
G -851
J 511
C -618
G 120
W 451
C -203
L 558
D 316
H -451
J -314
Q -707
I -25
H 109
G 339
K 410
L 47
T -612
N 776
A -902
G 556
C 80
R -167
J -84
F 863
D 981
G -171
K -915
C -604
V 163
O -822
Y -527
L -789
A 691
V 291
C 991
X 901
Y -96
U 126
A 879
Z -79
O -635
H 678
L -357
J -233
I 941
N 33
K -27
P 787
G -276
V -246
V -213
R -298
G -585
I -794
O 991
A 947
T -364
T -563
K -478
P 528
S 297
Y 759
T -1
L 297
H -960
A -126
B -60
G -788
I 377
Z 622
U 130
J -996
C -151
G 958
S 280
B -235
P -169
L -49
K 369
I 234
W 760
X 369
J -421
T 590
C 142
E 267
J 433
L -29
A 983
E 688
Q 234
U -635
C -917
S 190
F 760
C 725
F 494
M -829
W 585
U 282
D -521
A 441
Y 218
P 249
H -462
P -926
O -218
O -504
W 802
M -343
Q 373
B 973
W 750
J -277
K 707
R -810
C 19
B -244
H -926
I -539
B -817
B -296
L -191
E 559
H -418
H -15
M -944
U 710
C 239
K 606
V -530
C -161
L 473
V -295
X 309
X -682
R 339
A 664
E -716
Q -218
F -351
T -80
F -465
Z -594
H 54
C 67
P 207
V 353
R -948
R -560
K 181
P -824
T 206
X -325
N -696
I -115
B -977
Y -75
Q -717
X -634
Y 303
J 327
O -926
M 17
K 425
G 500
T -649
K 867
Z 139
P 911
L 194
X 867
L -520
S 69
F -534
E -284
L -634
Y 473
L 697
U 646
U -37
Z 363
C 770
B 542
M 732
D 654
C -83
K -283
A -135
H 198
F -443
G 745
Z 841
Q -382
R 901
U 559
A -66
W 183
S -1
M -113
B -375
W -600
B -254
Q 32
P 714
V -914
W 546
L -313
I 813
C -359
N -976
D 702
B -807
M -320
J 582
W -590
W 348
E -231
R -490
X 898
V 91
S -559
U -286
E -617
Z -33
W -843
L -283
H -217
C -864
P 863
J -971
L 62
Z -880
P -705
F -772
C -858
Q -623
E 309
P 900
S 830
Y -838
W -985
C -13
H -338
T -587
P 690
P -479
M 30
V 948
F -256
F -672
S -554
Z 929
C -908
J 781
I 242
W -593
P -25
U 248
Q -183
B -488
K 208
U 343
C 98
O 908
S 489
M -693
P -105
T 173
D -373
R -184
I 600
P -688
O -783
G -923
W 73
S -915
E -454
D 647
T -259
P -619
R -185
X -566
K -946
W 965
P 792
H 944
E 824
R 630
H 186
Z 908
T 384
Q 142
L 692
S 800
S 606
B 10
V -233
Q 991
K -103
N 205
X -574
N 870
R -833
N -381
J -104
M -715
J 213
N -851
L -790
C 732
H 953
A -50
K -276
O 643
V -535
K -509
U -877
G -568
Q 163
H 538
J -978
Z 418
E 665
Y -527
S 245
M -158
I 797
R 969
V 248
Q 679
B 693
J 110
V -361
R 2
V -198
X 105
B 697
W 564
N -739
S 891
M 943
J -116
L -180
V 734
Y -13
Y 921
D 866
N 471
C -74
P -687
O -329
K 401
X 26
U 805
W 439
A 391
B 238
L -680
F 657
L -350
K 798
T 423
X -770
B 515
X 890
J 619
V 68
V 91
Y 650
G 342
O 226
V -613
A -558
Z -980
V 388
B -18
O -54
D -743
C -665
M 506
G -747
H -667
W 886
I -632
N 911
V -447
W -220
X -395
Q -910
S -922
R -295
E -11
T 691
S -181
D -814
S 526
R 678
M -987
K 846
L 818
U -517
W 609
J 779
Q -118
O 895
T 178
Y -521
S 230
Y 705
A 194
Y 264
X 808
I -819
G -682
J 236
O -282
B 342
S -488
P 803
M 632
W -4
X -683
E -491
W 175
Y -183
L 805
H -940
T 264
J 731
G 829
S -88
Z -382
L 241
F 636
O -41
C 253
C -391
Z 358
O 567
M 142
V 875
K -422
N 365
L 299
P 250
W 230
Z 762
R 483
A -544
L 357
K 537
U 413
Z -930
Q 760
L 565
V -681
O 541
T 897
Z -977
A -841
O -586
O -634
X 954
Z 512
Y -880
Y 403
X 731
W 653
P -601
B -553
L 721
N 545
V 817
N 547
G 678
C -230
W -237
G -903
W -988
B 842
X 558
L -892
R 267
I 265
P -894
A 168
C -946
T 247
I -132
I -450
E 269
B 50
H -66
C 852
O 240
M 698
U -992
L 401
U 526
L 919
W -365
P -422
B 470
A 258
V 513
Y 737
M -943
B 902
X -174
D -943
L 127
W -419
Z 777
N -408
O 148
I 913
M -448
L -676
Z -7
H -621
L 760
B 749
I -861
Y 669
W -823
I -437
R -391
Z 811
I 266
L 720
Q -814
K -563
Z -39
Z 623
R -982
Z -760
K -406
L -498
S 698
M -832
D 466
P 402
K 873
J 795
V 928
E 633
V -575
G 734
A 392
Y -35
F 664
G 362
Y -438
V 281
Y -981
G 666
X -620
C -31
G 324
X -880
J 178
Z -282
U -321
K 201
U 770
L 278
U 400
X 477
S 762
Y 312
D 418
K 987
H 967
R 864
P -47
R 373
Z -686
S 501
G 107
S -175
I 162
L 769
M 705
A -338
Q -748
L 262
I -736
Z -246
A 336
T -363
U -502
V -672
W 951
Z -804
S -671
F -370
N 913
Z 645
H -229
W 279
G -665
K -421
D -988
G -459
D 36
L 690
V 276
B -230
S -839
L 289
W 714
E -755
Z 882
D 681
L -457
F 578
O -135
T -959
S -683
X 722
P 542
Z -127
I 439
O -247
J -475
K -310
Y 833
U -201
W -452
W -841
X -325
B -629
Y 704
V 35
C 390
F -986
V -135
Z -531
V -221
G 511
V 878
C -312
W -587
L -717
M 786
G -189
N -925
R -440
X -803
Q -699
U -587
G 352
T -629
V -546
J 732
I 134
D -952
J -974
C -460
N 279
H -206
G -627
X 266
E -487
O 989
I -770
H -587
Y 322
S -701
L -67
Z 73
L -530
W 287
R 303
A 559
Y -356
L 791
Q -601
J 670
U 452
B 570
Z 931
W 747
E 300
D -719
Y 110
W -910
L 669
N 719
G 55
M -548
D -483
D -894
U 114
Q -145
Z -320
T 736
X 452
G 412
A -392
S -306
Z 177
N 89
G 448
R -176
Y 150
L 881
V 900
S -18
S 476
M -311
L -494
I -424
Q -490
Y -82
S 235
R -969
R 626
Z -647
C -734
X -650
S 447
Y -203
G 526
J 456
C 714
K -428
O -959
G 147
D -563
L 413
O -407
H 265
K -190
F 630
A 251
Q 544
C -168
H 691
Q -544
Y -658
N -491
Y -396
T -939
T 798
W 872
T 454
K -609
A -193
K 443
O -299
P 361
K -754
I 293
J 715
T 796
A 576
K 451
S 871
L -584
H -367
R -363
R 549
I 648
K 676
W 868
Z -910
K -43
W 775
Y 751
V 297
H 972
T -551
X -888
Y -46
W -962
L -847
J 32
F -461
I 653
X 509
E 490
R -786
W 182
O 112
N -584
N 636
S -227
I -167
L 899
V 521
X -706
R 524
X 948
W -682
O -567
M -138
W -388
X -810
G -223
F -78
J 552
Q 3
M 574
X -817
U -481
M 963
E -926
F -990
G -677
U 894
Y -942
P 332
P 199
M 584
O -43
M -7
U 162
F 398
L 66
N 769
R 667
F -876
I -541
Z -291
R 53
Y 937
C -168
L 566
C -767
G -267
F -741
H 231
D -170
I -542
B -97
G -966
B 559
U 176
E 403
P 787
J -769
P 639
H 230
C 485
A -38
F -249
Z 435
Z 128
X -849
G 475
W -793
U -105
M 817
F 811
H 765
H 529
W -989
G 789
I -526
J -496
Q 282
C -989
Y 76
K -756
M -42
K 777
D -365
H -882
D 690
G -762
F 814
P -626
J -632
I -137
N -454
H -594
R -397
G 711
B 833
B 694
Q 79
A 902
G 901
F -274
G 11
R 754
Y -281
O 754
E -651
N -203
A 733
P -238
P 634
I 662
U -79
J -435
L 284
A -278
R 382
O -787
C -878
V 307
Y 3
B 100
T 99
Z -293
J 747
K -167
U 431
S -70
H -358
D 943
U -703
S -759
C 149
L -97
C 288
P 280
P -915
X 862
Q 842
Q -108
R 541
Z -797
G -982
U 170
T 226
I 357
R -197
S -93
S -786
S -646
M 239
M 964
W -518
F -33
Y 430
W -558
N 106
P 361
K -482
U 464
T -612
C 886
C 97
D 987
P -771
N -399
U -165
D 950
X 63
U -938
F -741
M 574
F 941
R -567
H 773
O -531
Y 625
K -384
P 900
Y -706
U 683
L -854
N 563
A -686
U -671
B -621
F 31
V -289
V 160
Z 625
K -277
Q 534
J 898
C 500
H -304
Q 774
V -962
K 389
B -343
Z 199
K 270
D -308
J 64
P -179
H -19
X 604
O -186
V -270
K -345
N 607
X 794
M -829
Y -46
L -776
I -93
R -576
M -484
I 990
V 217
L 795
D 8
M 322
N 607
I -860
Q 983
Q 543
B -77
N -345
U -917
F 403
V 624
I -673
W 428
U -212
H 568
X 798
N 96
R 917
Z -350
Y 689
P 309
O 870
W 810
F -891
B 178
E 625
S 924
I 280
Z 770
R -833
D 676
U 189
Y 380
P 364
T 942
C -455
O -428
J -604
W -509
Q -178
S 196
D 219
C -53
R 521
I -94
V -334
M -360
M -376
K 959
Z 838
T -658
X 626
F 492
R -738
E -477
K -398
Q 434
Z 810
P 394
E -246
M -826
C -41
T 885
P 161
A 375
S 357
H -832
F 632
I -905
B 538
H -493
W 75
J 906
Y 202
H -516
U -613
U -543
C -322
I 697
J -190
E 896
N 834
O 175
B -835
P -93
A 642
Q 706
G 763
C -412
H 66
C 757
S 684
X -631
F -553
S -39
Z 917
R 845
T -387
U -965
Q -675
G 495
R 536
G 786
D 395
K 631
V 412
T -327
V -46
Z -248
F -123
V -746
I -803
O 835
C 69
G 902
G -545
V -259
Q 837
C -521
F 174
F -604
X 677
F 330
X -825
P 923
I 296
Y 383
I 320
K 148
I -668
T 959
P -182
F 752
P 308
D -635
V 341
D 499
Y 100
F 203
J -862
H 505
C -295
S -408
I -299
T 679
M -819
G -931
U 261
J -911
G 841
M 167
U 244
G -832
E 57
V -320
N 987
D 399
I -324
E -195
P 507
J -272
U -282
Y 475
K -166
T 370
A -397
U 618
R -914
G 555
R -880
L 352
B 19
P 151
T -206
G -354
O -632
N 5
G 777
N 182
D -536
B -347
P -371
A 22
D -735
F -425
P 156
K -192
R 374
G -70
D 750
U -852
C -254
B 337
Y -876
D 838
O -936
L -358
I 667
M -881
F 85
B -735
G -612
V 538
Y -66
L -758
S -559
O 352
Y -730
H -496
B -713
F -750
O 266
Y -503
M -887
F -727
H 833
D -968
A 987
Z 206
Z -351
Y -51
I -848
C 819
S 638
U 520
O -468
F -471
J 443
P -187
W -918
X -297
P 840
E 686
N -67
I -112
O 143
N -44
P -73
K 256
R -667
Q 840
J 690
W -510
X 247
B -685
F 848
K 525
M -404
O -984
M -891
K -855
I -838
R -933
O -921
X -336
U 495
G -250
U 77
R 91
Z 565
D 746
Z 629
Q 37
N -939
Y -466
U 892
O -614
D 493
D -110
K -47
C -658
D 117
A 952
J -269
S 34
T 719
Q -896
A -775
I -657
Z 22
W 123
G -396
L 860
C 867
K 131
H -390
K 326
F 417
L -701
Z -113
M -472
U -843
C -695
U -715
X 971
U 717
U -174
N 628
A -431
D -331
G 346
M 261
K -778
K 23
V -280
S -266
F -211
F -814
G -667
O -64
F 896
Y 371
C -138
E 574
O 673
E -217
J 875
S -533
E -803
M -693
K 307
R -502
W -452
L 54
I -703
S 231
X -269
C -492
W 272
G -119
K 122
S -668
J -293
K -981
F -482
X 950
S -943
G 813
L 401
N 435
J 740
R -244
Y -244
K 248
E -658
G 107
I -123
D -224
Q -570
O 368
S -435
Z -678
G 829
C -538
R 181
C -706
A 452
Y 454
P -549
O 929
Z -680
V -696
G -674
H 451
Y -966
M -567
L -446
A 708
T 668
E -916
K -303
F -533
E 731
U 115
C 853
A -318
R -155
Y -725
A 692
H -574
Z 466
E 621
X 830
W -180
I -639
G 804
G -685
J 601
U 693
A -592
Z 791
Y -751
Z -174
E 586
T 190
Q -968
E -619
E -76
U 908
P 670
X 932
W -130
R -319
C 547
K -955
U -899
V -760
B -323
V -295
P 340
D -261
F -887
V -631
Y -58
A 571
X -529
K -395
V -326
P 115
A -162
I -834
Z -791
F 260
W 612
U -728
W 953
L 557
L 123
Q -112
E -256
G -781
J 582
C 992
G 736
O 53
O -763
J -940
M 427
X -248
O 112
D 615
S 536
H -423
X 658
D 599
T -732
B -235
S -851
A -49
A -845
Y 605
M 364
U 236
V 814
O 145
S -514
D 586
I 414
Y -633
U 115
E 630
H -705
G -747
K -725
N -181
F 591
I -712
T 825
B 721
K 1000
Z 377
K -34
K 702
Q -958
B -528
P -768
G -690
P 426
I -6
X 79
L 409
G 160
G 476
S 173
M -536
T 249
E 550
Q 697
P -296
W -110
U -638
W 899
V -41
K -278
J -20
I -252
T -261
S -870
V 392
I 183
N 729
F -796
H 451
D 86
B 804
O -569
T 70
N -246
V -146
S 427
A -484
S -920
G -893
A -824
L 834
X 926
W -336
E 586
M -742
U -804
L 476
J 640
V -289
Y 391
N -633
H 4
D -745
E 969
J -85
N -567
P 293
R -996
U 145
G -726
S 882
L -549
W 783
O 289
G -26
B -412
A 94
Q -305
Q -402
O 656
N 261
R 431
F -568
C 680
A -489
M -671
Z 424
Z 615
J 264
D -493
X -573
A -506
Z -724
H -901
F -277
D -658
F -445
C 129
O -668
A 360
K 836
O -628
U -518
P 91
M 690
P 630
X 501
S -861
Y 686
Q -410
W -413
U 711
L 806
V 806
V 841
I -286
K 159
S 587
H -326
S 117
H -287
E 212
V 531
K -105
J 195
K 491
W -471
S 214
Z 223
A 547
M 556
B -758
M -390
H -534
K -545
Q 610
K 38
V -875
B 490
C -996
K 538
S -608
M -141
G 497
I -979
W 757
H 107
M -482
L 904
F -529
W -845
K 86
F 972
Z -876
C 535
S -296
Z 915
Q 756
U -302
L 938
P 787
X 891
M -880
M -997
R 283
N -446
L 229
H 102
T -585
R -651
I 984
V 843
E -214
D -891
K -522
M -768
F 932
O -845
G -953
P 487
D -567
P -581
J -608
L 910
F 244
I -160
Z 832
T 577
P 107
Y -287
F -285
C 108
H -193
W -563
U -828
U 556
D 181
N 310
S -874
N 398
F -881
V 370
F 25
U 169
T 319
U -159
S 58
H 642
T 157
V 894
O 424
E 979
Y -452
E 537
S -576
D -570
W 356
U 96
H 993
D 135
S 598
A -374
S 166
U 166
J -969
F 179
M -988
U 857
B -35
U -952
S 831
Y -902
N -406
F -284
D 174
G -404
W -173
J 431
X -272
F -291
F -424
H 278
H 589
V 222
O -827
S 965
K -870
D 776
O -2
G -295
S -404
U 868
R -406
U 408
W 626
J -759
T -465
H 541
K -101
T 585
W -841
H 480
U 718
W -571
P -445
C 39
H -928
W 545
L -124
G -509
Z -687
B 368
L -431
A 583
I 58
I -613
L 764
Q -277
R -259
J 934
O 620
B -983
P 323
L 980
Q 913
L 141
J -249
W -911
Y -976
R -547
Z 81
S -495
X 143
W 703
F -622
S -122
F 784
H 345
Z -878
Q -154
B 886
K 508
G 465
S -91
L -820
U -742
Y -776
C 439
Y 570
M 177
S 298
S 545
Q 337
O -170
Q -382
P 285
O 208
L 859
C -773
L 605
H -537
M -348
R 161
S 115
O -828
R -678
V -772
Z 763
C -700
H 265
C 245
D -53
W 98
O 2
S 240
S -164
Z 403
V -867
M 16
Y -121
B 903
J 460
X 787
U 78
H 534
L 67
G -382
L 10
K 248
B -175
G 691
W 317
A 955
Z 634
E 272
V 612
F -927
V 107
N -174
G 788
P -173
A 785
L 379
U 755
Y -363
R 921
E 465
P -369
B 296
V -308
E -950
Y 321
W -616
M -390
K -317
Z 434
E 614
A -423
Y -481
G -2
N -780
C 880
Z -980
M -665
R -332
O 801
O -610
H -244
Z -570
D 76
W -599
H 194
O -376
N -491
A 113
H -374
C -282
H -543
T 885
M -642
I -413
T -933
J -270
M -372
U 98
G 158
L -495
N -133
H 186
H -763
Q -274
N -207
U 59
K 327
O -334
J -534
K 96
E 119
N 508
T -420
N 549
U 248
C 282
R -960
G 64
L 69
K -231
G -598
V 591
S -163
A 84
Z -222
D -628
H -53
J 648
G -971
A -451
D 868
N -465
Y -526
L 799
C 291
S 321
N 583
N 825
G 59
K -325
R 459
B -170
A -865
S 160
A -502
P 841
J -168
A -1000
A -632
T -737
I 438
Q 287
R -321
J -209
H -481
N 735
N -16
I -864
V -874
O 234
P -233
U -973
C -801
I -681
I -438
O -133
Z -402
N 586
M 560
U -315
F -355
B 451
W -482
H 140
B 762
H -185
G 131
S 131
I -196
N -114
E 348
R 276
N -528
K -343
Q -309
R -814
G 546
W 284
A -33
J -791
Y 170
C -152
L -470
K -694
K 396
P -56
A 552
Q 474
H 879
B -125
O -672
U -25
T 339
V -247
M 516
I -72
W 935
T 893
R -760
A -735
U 520
X 940
E 941
N -113
I 933
L -977
F -369
B 48
Z 855
C 690
M 551
T 837
D -589
V -131
R -919
W -377
I 50
Y 799
T -15
A -369
F 57
R -740
Q -751
J 175
J -258
U 491
I -82
X -994
Y 898
F -57
F 259
L -111
V 367
L 198
P 288
N 694
B -193
J 935
C -135
O 488
A -711
E -741
A 308
F -259
Z 173
H 353
Q -198
S -119
L 846
C -299
N 220
I 807
D -806
I 23
C -608
N 757
H 941
W 331
I 652
R -954
H -648
A -217
W 528
R -623
O -683
U 374
I -566
X 701
F 396
R -173
J 529
J 149
D -422
D 829
W -60
B -848
J -114
F 760
C 349
B 420
J -909
X -448
Y -590
G 156
H -280
R -36
Q 89
E 47
I 206
V -68
X -778
I 986
L 3
W 89
U -964
K 60
K 829
J -266
U 431
N -972
U -400
P -81
N -818
N 441
X -259
X -971
E 982
C 672
Y -82
E -873
R -403
R -139
X -897
K 287
G -731
B -962
L 200
N 999
H -508
I 255
G 549
M 298
N 710
D 258
O 892
G 149
B 744
N -557
J -753
Q 207
E 518
G -116
M -785
P 632
V -548
M -335
V 773
W 764
A -6
P 675
P 962
I 200
N 222
X -290
I 953
J -453
H -882
H -636
J -414
D 472
H 527
Z 777
E 685
C 298
O 382
W -343
T -361
N -997
D -364
S -857
R -249
Y -383
B -632
U 595
P 700
W 896
S -365
X 402
F -456
V 66
C 839
U -253
D -32
W -612
X 19
H -264
L 770
I 974
E 995
M 263
G 665
E 878
B 137
R -21
N 117
D -153
T -149
E -932
Z 526
X 599
J 965
Q 212
O -754
G 353
U -263
B 847
C -862
P 219
Y 141
G 61
Q -134
L -950
P 541
C 412
V -508
V -380
W -412
Y 594
Y 454
O 126
Z 707
A -807
X 525
P -962
L 761
E -279
Z 552
G 384
N 346
G 524
C 917
Y 436
B -564
U 857
Y 354
M 226
W 722
J 170
C 941
A 356
U -897
I 927
G -621
X -808
W -483
T -77
W -424
S -978
O 87
F -97
N 476
G 532
U 323
K -627
E 504
C -801
U 861
P -814
C -870
F 126
K 132
R 562
Y 172
D -301
F 763
L 489
A 427
E -276
S 808
S 588
W -273
V 940
Z 203
S 747
O 872
P 527
B -504
D 145
T -259
O -155
Y 224
S -344
E -387
B -507
W -518
Z 750
A 896
T 248
L 849
N 973
G 449
A -384
F 837
Q -505
D -575
U 973
Y 682
Z -357
X -443
B 930
M -672
K 401
P -662
F 609
E 71
B 735
Y 4
F 707
X 609
U 426
P 899
E -674
M -5
M -575
E -915
N -405
C -102
P 297
G 151
I -12
H 674
F -867
J -499
H -324
V 210
Y 643
B -764
T 683
U -703
O -934
S 82
B 904
W 464
I 662
G -161
W -964
D 531
L 39
L 156
Y 101
Q -356
M -857
F 748
R 987
B -171
H -121
W 118
L 367
X 246
S -354
W 222
A 649
R 602
G -263
G 165
R -751
S -23
D -418
S -994
N -672
C 420
Z -771
A -652
H 161
V -803
T 661
M -70
L 862
G -376
D 786
N -315
L 23
T 324
K 392
R 944
T -222
K 187
L -7
K -334
S 650
J -74
M -820
R -805
P 613
H 450
T 265
E 329
M -364
H 689
G -283
U -448
Y -629
Z 997
Q 542
H -699
B -1000
I -346
X -892
X -841
H 959
K -790
E -812
E -781
B 164
O 653
N 621
B 559
R 584
V 730
Q 259
Z 307
Z -178
E 340
E 854
K 451
S 667
K 250
I -892
X -183
H 796
Y 554
D -126
V -262
O -109
C 184
M -303
L 184
P 304
O -937
T -330
U 716
C -637
X 537
I -680
U -235
T 793
G 648
A -36
A 283
Q 942
M -36
O 867
T -145
G 125
Y 556
Y -739
X 815
B -908
M -213
X -623
Z 743
Y 513
D -709
C 947
H -417
T -644
J -251
H 860
Y 746
Z 647
M -775
E -133
I 582
F 627
W 862
S 500
V -473
Q -944
Z -304
K 97
L 947
K -686
U -727
T -986
V -303
I 694
H -380
T -69
W 972
M -560
U 956
L -865
I -807
P -345
I 686
N 516
X 943
P 391
A 143
I -639
H -531
C -827
M 27
Y 94
U 629
M -72
D -413
C -773
E -314
P 427
T 422
G 603
L 258
I -715
F 403
Y -17
H 263
O -533
K -126
J 753
Z -508
S 62
P -748
L 520
I 791
C -315
R -670
U -96
W -585
D -730
F 583
Y 289
C -674
M -147
W -333
S 981
X 827
Z -501
E -250
G -98
D -804
E -359
R -394
V -366
L -347
P -608
V 969
E -530
C 379
I 745
R 496
L 305
L -818
X 485
W -988
I 693
Y -357
D -338
D -302
Y 114
X -80
X 406
S -282
U -984
Q -661
X 526
X 775
H -546
K 910
Q 302
R 139
F -381
T 873
W 838
R 602
Y -109
Q 601
Y -780
F -864
R 573
P -741
V -136
J -501
T -259
A -634
P 911
A 707
W -119
Q 990
P -136
G 984
J -698
I 548
U -200
I 92
C 482
U -716
M -364
J 700
C 862
L -381
R 317
R -214
L 563
G -713
C -558
A 88
G -939
N 544
F 987
M 771
O -492
F 373
L -586
R 319
U -851
L 973
Z 39
Q -530
F 512
T 640
A 749
H 986
D -777
H 50
T 615
I -499
V -515
H -507
B -255
K -804
V 190
S 270
R 518
Q -247
E 708
H -919
D -181
T 860
S -370
W 238
P -355
T -840
V 541
U 491
J 407
R 798
H -52
R 84
Y -959
A 307
K -732
H -455
G 242
R -247
M -337
E 237
V -328
I 994
T -206
G 283
E -117
S -960
G -697
K 785
F -901
W -889
E 832
X -751
Q 446
L -518
Z -804
I -43
W -887
P -387
N 51
J 484
J -420
Y 200
E -625
Q -734
J 480
J 479
S 549
K -521
T 922
B -627
X -227
X -903
D -529
O -167
P -141
M -352
K 255
U -896
M 963
D -229
Y 922
S -327
S -500
D -233
R 65
A 578
R 275
V -327
T 328
U 563
W -148
Q -51
U -582
H -654
H -774
D 223
E 258
U 477
P -57
C 329
U -981
G -858
W -119
E -239
T -851
L -31
N -171
I 570
N 834
L 809
A -860
O -619
G 912
S 147
R -654
M 74
M -320
T 847
X -176
H 893
Q -816
L -503
J -399
C -466
P 711
V -682
R -40
H -93
S -382
Q 952
K 506
K -772
P -752
H -615
I -648
B 612
N -746
S -300
J -753
G 995
T -558
J 166
E 926
F 646
Y 494
I -943
L 90
I 915
E 601
V -764
A 477
Q -126
Y -533
W 281
G 166
Q 612
V 280
T 781
G -481
X 914
N 211
K -982
K 967
E -19
K -672
C 481
Z -663
I 886
G 168
J 70
T 292
C 930
L 733
J -68
I 15
B 35
S -885
H 831
F 6
J 439
B -771
G -569
W 475
P -191
O 622
D -323
T -959
N 875
I -177
K -930
O -877
S 707
B -222
J 382
E 953
W 304
W -852
W 885
J 556
G 178
O -37
M 497
V 665
B -600
Y -312
N -85
L -385
J -960
H 212
T 37
X -238
K -990
W -158
Q 758
K 15
M -825
L 138
L -751
B 951
T 748
E 298
Z 725
A 863
N 34
P 130
Q 944
M -219
P 314
J -246
Q 756
C 133
O 875
E -875
N 473
A 848
X 288
E -405
I -183
G -208
B -531
X 196
B 904
F -175
Z -901
Q -315
M -33
E 312
P 649
V 60
F 690
Y 526
R -119
L 28
C -36
A -558
T 490
T 793
Y 853
A 569
F -718
X 181
D -247
R -629
R 904
J -640
K -36
H 277
M -71
D 815
U 952
H -199
H -881
P 482
I -678
D 595
I 813
K -367
X 177
I -645
N -267
M 991
U -480
Z -969
N 709
N 18
T -480
L 155
D 907
J -837
X -282
X -755
Z 576
S 323
H 710
V 982
Q 950
G 761
E -421
Q -583
Z -804
I 429
N -977
H 545
Q 576
P 784
S 541
H 923
U 973
L 958
J -692
T 796
Z -893
T -295
H 16
A -996
R -353
V 680
P 442
P 316
K -530
R -51
C 881
I 394
V -349
K -9
U -196
U 570
A -733
S 472
D 856
M 245
T -962
Z -993
B 304
T -405
E 909
I -730
J 671
B -40
X 75
J 930
M 883
V 862
N -802
V -771
X 175
J -108
F -798
S -388
F 9
E 288
W 804
X -979
U 988
E -981
O 700
U -904
J 84
G 511
P -387
G -708
P -904
F -579
O 87
P -794
B -251
C 289
H 43
G 603
M -875
R 892
M 250
H -979
B -43
W -306
K 309
F 459
E -818
P -848
B -824
F -996
I -691
I 726
F -457
J -293
A 562
X 524
C 297
W 557
C 233
H 781
R -287
D 591
A -452
Y -866
Q -728
Q 166
N 416
U -193
O -944
R 521
O 395
W 186
F -429
A -210
I -519
T 524
Z 934
K 266
K 5
Y -86
B -878
G 625
C 84
I -693
K 818
R -865
D 910
Q -222
X -269
A -269
Z -398
K -995
R 806
H -605
G -690
Q -551
N -182
D -609
F 15
H -972
X -314
O -955
R 108
